#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
frame890.jpg,195531,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[453,463,476,488,494,515,536,549,559,583,596,606,614,609,602,590,584,568,565,564,552,556,550,547,545,542,507,491,482,479,476,464,459,453],""all_points_y"":[156,129,117,108,103,114,128,136,141,158,171,180,190,202,214,232,239,236,229,240,240,239,233,228,220,217,197,187,180,185,185,179,170,156]}","{""Classes"":""car""}"
frame900.jpg,195635,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[444,450,461,473,482,501,517,542,551,575,586,598,604,600,591,586,579,576,571,561,559,553,548,545,542,537,505,474,470,461,455,451,450,444],""all_points_y"":[154,131,118,105,99,104,114,128,132,145,157,168,175,195,208,218,227,229,226,217,227,230,227,220,213,207,193,175,181,177,169,166,155,154]}","{""Classes"":""car""}"
frame910.jpg,195879,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[434,445,459,470,478,495,513,524,540,564,576,585,594,598,590,580,575,569,552,552,552,552,549,549,545,542,541,539,537,535,513,495,481,465,459,449,439,434],""all_points_y"":[146,119,104,93,95,102,110,115,120,135,144,150,156,163,180,199,205,213,203,208,215,215,216,216,215,214,212,208,205,203,193,185,180,171,177,172,163,146]}","{""Classes"":""car""}"
frame920.jpg,195814,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[424,431,445,449,469,485,512,529,553,574,587,583,577,572,567,556,551,542,545,538,532,532,528,521,504,481,470,456,450,433,428,424],""all_points_y"":[150,114,97,90,92,99,107,112,123,138,144,156,174,188,200,202,197,191,205,212,206,199,194,190,184,177,174,165,169,163,156,150]}","{""Classes"":""car""}"
frame930.jpg,195163,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[410,413,423,432,444,474,498,511,536,552,572,573,569,565,560,552,541,539,529,527,517,495,479,453,448,444,432,421,420,411,410],""all_points_y"":[144,121,101,87,85,92,99,102,112,121,129,145,162,172,182,188,184,194,195,190,181,175,171,163,161,169,169,163,157,153,144]}","{""Classes"":""car""}"
frame940.jpg,194673,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[399,399,407,417,428,458,479,495,522,542,554,556,552,550,547,541,530,529,533,532,526,522,515,510,489,461,444,433,430,413,407,399],""all_points_y"":[144,112,95,85,84,87,90,93,101,107,115,141,156,167,174,172,166,167,174,180,181,182,175,167,166,163,158,156,165,162,153,144]}","{""Classes"":""car""}"
frame950.jpg,194623,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[385,385,392,398,410,441,468,478,503,528,540,542,539,536,529,517,519,520,519,516,514,509,505,500,497,465,434,422,411,401,393,385],""all_points_y"":[144,115,90,84,82,85,87,88,91,100,104,131,146,158,159,156,162,166,167,168,169,169,169,163,161,158,157,155,163,158,154,144]}","{""Classes"":""car""}"
frame960.jpg,194267,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[370,367,369,371,376,389,415,438,457,483,517,521,522,522,522,522,519,507,507,502,494,487,482,450,431,408,405,394,386,379,375,370],""all_points_y"":[146,126,105,91,82,81,80,81,80,87,93,101,117,127,137,144,148,150,156,163,162,158,152,153,152,152,157,159,159,156,150,146]}","{""Classes"":""car""}"
frame970.jpg,194343,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[350,349,350,350,353,362,377,402,417,438,461,484,497,500,500,502,499,487,488,471,460,421,389,384,372,361,350],""all_points_y"":[148,128,114,105,89,85,79,81,81,80,82,87,88,105,128,142,146,144,156,158,151,154,152,162,162,155,148]}","{""Classes"":""car""}"
frame980.jpg,194593,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[331,328,331,336,345,377,401,414,438,475,481,482,482,482,481,476,466,469,462,452,444,440,415,399,387,369,367,361,356,343,341,338,331],""all_points_y"":[148,118,101,86,84,80,80,80,82,89,99,111,120,130,137,145,143,152,157,157,153,150,152,153,154,152,157,161,161,158,156,152,148]}","{""Classes"":""car""}"
frame990.jpg,195047,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[306,303,306,311,320,352,376,389,413,450,456,457,457,457,456,451,441,444,437,427,419,415,390,374,362,344,342,336,331,318,316,313,306],""all_points_y"":[151,121,104,89,87,83,83,83,85,92,102,114,123,133,140,148,146,155,160,160,156,153,155,156,157,155,160,164,164,161,159,155,151]}","{""Classes"":""car""}"
frame1000.jpg,195460,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[277,274,277,282,291,323,347,360,384,421,427,428,428,428,427,422,412,415,408,398,390,386,361,345,333,315,313,307,302,289,287,284,277],""all_points_y"":[153,123,106,91,89,85,85,85,87,94,104,116,125,135,142,150,148,157,162,162,158,155,157,158,159,157,162,166,166,163,161,157,153]}","{""Classes"":""car""}"
frame1010.jpg,195374,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[253,250,253,258,267,299,323,336,360,397,403,404,404,404,403,398,388,391,384,374,366,362,337,321,309,291,289,283,278,265,263,260,253],""all_points_y"":[153,123,106,91,89,85,85,85,87,94,104,116,125,135,142,150,148,157,162,162,158,155,157,158,159,157,162,166,166,163,161,157,153]}","{""Classes"":""car""}"
frame1020.jpg,196110,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[231,228,231,236,245,277,301,314,338,375,381,382,382,382,381,376,366,369,362,352,344,340,315,299,287,269,267,261,256,243,241,238,231],""all_points_y"":[156,126,109,94,92,88,88,88,90,97,107,119,128,138,145,153,151,160,165,165,161,158,160,161,162,160,165,169,169,166,164,160,156]}","{""Classes"":""car""}"
frame1030.jpg,195989,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[215,212,215,220,229,261,285,298,322,359,365,366,366,366,365,360,350,353,346,336,328,324,299,283,271,253,251,245,240,227,225,222,215],""all_points_y"":[157,127,110,95,93,89,89,89,91,98,108,120,129,139,146,154,152,161,166,166,162,159,161,162,163,161,166,170,170,167,165,161,157]}","{""Classes"":""car""}"
frame1040.jpg,196195,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[203,200,203,208,217,249,273,286,310,347,353,354,354,354,353,348,338,341,334,324,316,312,287,271,259,241,239,233,228,215,213,210,203],""all_points_y"":[157,127,110,95,93,89,89,89,91,98,108,120,129,139,146,154,152,161,166,166,162,159,161,162,163,161,166,170,170,167,165,161,157]}","{""Classes"":""car""}"
frame1050.jpg,196381,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[194,191,194,199,208,240,264,277,301,338,344,345,345,345,344,339,329,332,325,316,306,298,278,262,250,232,230,224,219,206,204,201,194],""all_points_y"":[155,125,108,93,91,87,87,87,89,96,106,118,127,137,144,152,150,159,164,166,165,158,159,160,161,159,164,168,168,165,163,159,155]}","{""Classes"":""car""}"
frame1060.jpg,196257,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[183,180,183,190,197,229,253,266,290,327,336,334,334,334,333,328,318,321,314,304,296,292,267,251,239,221,219,213,208,195,193,190,183],""all_points_y"":[157,127,110,98,93,89,89,89,91,98,106,120,129,139,146,154,152,161,166,166,162,159,161,162,163,161,166,170,170,167,165,161,157]}","{""Classes"":""car""}"
frame1070.jpg,196356,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[178,178,180,183,192,224,248,261,285,322,329,329,329,329,328,323,313,316,309,299,289,282,262,246,234,216,214,208,203,190,188,185,178],""all_points_y"":[156,126,108,94,92,88,88,88,90,97,108,119,128,138,145,153,151,160,165,168,165,162,160,161,162,160,165,169,169,166,164,160,156]}","{""Classes"":""car""}"
frame1080.jpg,197125,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[175,172,175,180,189,221,245,258,282,319,322,322,320,320,319,312,310,313,306,296,285,276,259,243,231,213,211,205,200,187,185,182,175],""all_points_y"":[157,127,110,95,93,89,89,89,91,98,111,121,130,138,148,154,152,161,166,166,169,164,161,162,163,161,166,170,170,167,165,161,157]}","{""Classes"":""car""}"
frame1090.jpg,197061,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[167,164,167,172,181,213,237,250,274,311,317,315,315,313,312,312,306,305,298,288,263,278,251,235,223,205,203,197,192,179,177,174,167],""all_points_y"":[157,127,110,95,93,89,89,89,91,98,108,121,130,140,148,154,156,161,166,166,162,168,161,162,163,161,166,170,170,167,165,161,157]}","{""Classes"":""car""}"
frame1100.jpg,196985,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[156,158,162,166,170,202,226,239,263,300,306,307,307,307,306,301,291,294,287,277,257,265,240,224,212,194,192,186,181,168,166,163,156],""all_points_y"":[159,131,113,98,95,91,91,91,93,100,110,122,131,141,148,156,154,163,168,168,162,169,163,164,165,163,168,172,172,169,167,163,159]}","{""Classes"":""car""}"
frame1110.jpg,197245,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[158,153,163,165,179,215,229,241,260,274,284,295,300,296,293,290,286,278,277,271,265,251,222,207,192,183,172,165,158],""all_points_y"":[155,133,111,98,88,90,91,93,93,94,97,101,104,131,143,154,158,159,163,168,167,162,161,161,162,167,168,161,155]}","{""Classes"":""car""}"
frame1120.jpg,197217,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,141,148,152,166,202,216,228,247,261,271,282,287,283,280,277,273,265,264,258,252,238,209,194,179,170,159,152,145],""all_points_y"":[155,132,110,98,91,90,91,93,93,94,97,101,104,131,143,154,158,159,163,168,167,162,161,161,162,167,168,161,155]}","{""Classes"":""car""}"
frame1130.jpg,197116,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[134,130,137,141,155,191,205,217,236,250,260,271,276,272,269,266,262,257,253,247,241,227,198,183,168,159,148,141,134],""all_points_y"":[155,132,110,98,91,90,91,93,93,94,97,101,104,131,143,154,158,162,163,168,167,162,161,161,162,167,168,161,155]}","{""Classes"":""car""}"
frame1140.jpg,197363,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[121,117,124,128,142,176,194,207,226,239,253,261,263,259,256,253,249,244,240,234,228,214,185,170,155,146,135,128,121],""all_points_y"":[158,135,113,101,94,90,90,91,92,92,95,98,107,134,146,157,161,165,166,171,170,165,164,164,165,170,171,164,158]}","{""Classes"":""car""}"
frame1150.jpg,197316,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[109,105,112,116,130,164,182,195,214,227,241,249,251,247,244,241,237,232,228,222,216,202,173,158,143,134,123,116,109],""all_points_y"":[162,139,117,105,98,94,94,95,96,96,99,102,111,138,150,161,165,169,170,175,174,169,168,168,169,174,175,168,162]}","{""Classes"":""car""}"
frame1160.jpg,197255,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[101,97,104,108,122,156,174,187,206,219,233,241,243,239,236,233,229,224,220,214,208,194,165,150,135,126,115,108,101],""all_points_y"":[160,137,115,103,96,92,92,93,94,94,97,100,109,136,148,159,163,167,168,173,172,167,166,166,167,172,173,166,160]}","{""Classes"":""car""}"
frame1170.jpg,197579,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[101,97,104,108,122,156,174,187,206,219,233,241,243,239,236,233,229,224,220,214,208,194,165,150,135,126,115,108,101],""all_points_y"":[159,136,114,102,95,91,91,92,93,93,96,99,108,135,147,158,162,166,167,172,171,166,165,165,166,171,172,165,159]}","{""Classes"":""car""}"
frame1180.jpg,197287,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[99,95,102,106,120,154,172,185,204,217,231,239,241,237,234,231,227,222,218,212,206,192,163,148,133,124,113,106,99],""all_points_y"":[160,137,115,103,96,92,92,93,94,94,97,100,109,136,148,159,163,167,168,173,172,167,166,166,167,172,173,166,160]}","{""Classes"":""car""}"
frame1190.jpg,197531,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[100,96,103,107,121,155,173,186,205,218,232,240,242,238,235,232,228,223,219,213,207,193,164,149,134,125,114,107,100],""all_points_y"":[159,136,114,102,95,91,91,92,93,93,96,99,108,135,147,158,162,166,167,172,171,166,165,165,166,171,172,165,159]}","{""Classes"":""car""}"
frame1200.jpg,197697,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[105,101,108,112,126,160,178,191,210,223,237,245,247,243,240,237,233,228,224,218,212,198,169,154,139,130,119,112,105],""all_points_y"":[158,135,113,101,94,90,90,91,92,92,95,98,107,134,146,157,161,165,166,171,170,165,164,164,165,170,171,164,158]}","{""Classes"":""car""}"
frame1210.jpg,197367,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[107,103,110,114,128,162,180,193,212,225,239,247,248,245,242,239,235,230,226,220,214,200,171,156,141,132,121,114,107],""all_points_y"":[159,136,114,102,95,91,91,92,93,93,96,99,111,135,147,158,162,166,167,172,171,166,165,165,166,171,172,165,159]}","{""Classes"":""car""}"
frame1220.jpg,197596,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,104,111,115,129,163,181,194,213,226,240,248,250,246,243,240,236,231,227,221,215,201,172,157,142,133,122,115,108],""all_points_y"":[159,136,114,102,95,91,91,92,93,93,96,99,108,135,147,158,162,166,167,172,171,166,165,165,166,171,172,165,159]}","{""Classes"":""car""}"
frame1230.jpg,197193,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[122,118,125,129,143,177,195,208,227,240,254,262,264,260,257,254,250,245,241,235,229,215,186,171,156,147,136,129,122],""all_points_y"":[158,135,113,101,94,90,90,91,92,92,95,98,107,134,146,157,161,165,166,171,170,165,164,164,165,170,171,164,158]}","{""Classes"":""car""}"
frame1240.jpg,197544,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[138,134,141,145,159,193,211,224,243,256,270,278,280,276,273,270,266,261,257,251,245,231,202,187,172,163,152,145,138],""all_points_y"":[155,132,110,98,91,87,87,88,89,89,92,95,104,131,143,154,158,162,163,168,167,162,161,161,162,167,168,161,155]}","{""Classes"":""car""}"
frame1250.jpg,197156,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[157,158,162,169,183,217,235,248,267,280,294,302,304,300,297,294,290,285,281,275,269,255,226,211,196,187,176,169,157],""all_points_y"":[153,129,107,95,88,84,84,85,86,86,89,92,101,128,140,151,155,159,160,165,164,159,158,158,159,164,165,158,153]}","{""Classes"":""car""}"
frame1260.jpg,197256,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[184,183,188,201,215,249,267,280,299,312,326,334,336,334,333,326,322,317,313,307,301,287,258,243,228,221,204,192,184],""all_points_y"":[152,133,102,90,83,79,79,80,81,81,84,87,96,123,137,146,150,154,155,160,159,154,153,153,154,164,163,158,152]}","{""Classes"":""car""}"
frame1270.jpg,197126,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,219,224,237,251,285,303,316,335,348,362,370,372,372,369,368,364,360,351,343,337,323,294,279,264,257,240,228,220],""all_points_y"":[147,128,97,85,78,74,74,75,76,76,79,82,91,123,132,139,145,151,153,155,154,149,148,148,149,162,163,153,147]}","{""Classes"":""car""}"
frame1280.jpg,197030,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[260,259,264,277,292,324,343,356,375,388,402,410,412,412,409,408,404,400,391,383,377,363,334,319,304,297,280,268,260],""all_points_y"":[140,121,90,78,73,68,67,68,69,69,72,75,84,116,125,132,138,144,146,148,147,142,141,141,142,155,156,146,140]}","{""Classes"":""car""}"
frame1290.jpg,196964,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[306,305,308,323,338,370,389,402,421,434,448,456,458,462,461,458,450,446,437,429,423,409,391,376,357,343,326,314,306],""all_points_y"":[133,114,81,71,66,61,60,61,62,62,65,68,77,110,119,125,131,137,139,141,140,135,137,140,142,148,149,139,133]}","{""Classes"":""car""}"
frame1300.jpg,196472,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[350,347,350,368,383,415,434,447,466,479,493,501,504,511,509,503,495,491,482,474,468,454,436,421,402,388,371,359,350],""all_points_y"":[127,107,72,66,61,56,55,56,57,57,60,63,74,106,115,120,126,132,134,136,135,130,132,135,137,143,144,137,127]}","{""Classes"":""car""}"
frame1310.jpg,196587,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[391,388,391,409,424,456,475,488,507,520,534,542,542,550,550,544,536,532,523,515,509,495,477,462,443,429,412,400,391],""all_points_y"":[125,105,70,64,59,54,53,54,55,55,58,61,73,101,113,118,124,130,132,134,133,128,130,133,135,141,142,135,125]}","{""Classes"":""car""}"
frame1320.jpg,196536,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[427,424,427,445,460,492,511,524,543,556,570,578,578,586,586,580,575,569,563,551,545,531,513,498,479,465,448,436,427],""all_points_y"":[123,103,68,62,57,52,51,52,53,53,56,59,71,99,111,116,124,130,132,132,131,126,128,131,133,139,140,133,123]}","{""Classes"":""car""}"
frame1330.jpg,196020,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[468,463,461,473,490,524,543,556,575,588,602,610,617,623,620,612,607,601,595,583,577,563,545,522,509,496,486,476,468],""all_points_y"":[124,98,73,57,53,53,52,53,54,54,57,60,73,101,114,117,125,131,133,133,132,127,129,128,130,136,135,131,124]}","{""Classes"":""car""}"
frame1340.jpg,196012,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[495,490,490,502,519,553,572,585,604,617,631,639,646,654,652,645,640,632,624,612,606,592,574,551,538,525,515,505,495],""all_points_y"":[124,98,72,56,52,52,51,52,53,53,56,59,72,100,115,123,127,132,132,132,131,126,128,127,129,135,134,130,124]}","{""Classes"":""car""}"
frame1350.jpg,196013,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[528,526,527,533,554,587,606,620,638,651,665,673,680,688,686,679,674,666,658,646,640,626,606,586,572,560,548,536,528],""all_points_y"":[113,98,75,53,52,51,49,50,55,55,58,61,74,102,117,125,129,134,134,134,133,125,126,129,131,133,128,124,113]}","{""Classes"":""car""}"
frame1360.jpg,196275,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[561,561,562,567,587,620,639,656,673,687,697,706,711,718,719,712,707,699,691,679,673,659,639,619,605,593,581,569,561],""all_points_y"":[109,95,73,52,48,47,47,50,56,59,59,62,73,100,113,121,125,130,130,130,129,121,122,125,127,129,124,120,109]}","{""Classes"":""car""}"
frame1370.jpg,196306,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[596,610,626,658,686,703,729,734,738,740,742,740,732,729,721,714,707,706,690,670,654,641,638,628,618,612,612,607,604,597,596,594,602],""all_points_y"":[66,52,52,53,56,62,68,78,91,101,112,121,121,130,132,132,128,124,125,125,123,123,129,131,133,126,117,117,116,106,88,75,55]}","{""Classes"":""car""}"
frame1380.jpg,196403,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[631,645,661,693,721,738,764,769,773,775,777,775,767,764,760,750,733,742,725,705,689,676,673,663,653,647,647,642,639,632,631,629,637],""all_points_y"":[68,54,54,55,58,64,70,80,93,103,114,123,123,132,136,138,129,136,127,127,125,125,131,133,135,128,119,119,118,108,90,77,57]}","{""Classes"":""car""}"
frame1390.jpg,196315,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[661,675,691,723,751,768,794,799,803,805,807,805,797,791,794,782,761,771,747,734,721,708,703,693,683,677,671,667,662,662,662,662,667],""all_points_y"":[68,54,54,55,58,64,70,80,93,103,114,123,123,140,132,142,133,142,131,130,130,128,131,133,135,128,125,121,115,108,91,76,57]}","{""Classes"":""car""}"
frame1400.jpg,196569,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[696,711,725,755,781,794,818,830,828,819,817,814,812,805,799,796,796,796,794,789,769,752,737,734,725,717,709,703,693,692,696],""all_points_y"":[65,60,61,64,68,74,80,124,132,130,139,141,141,141,142,138,137,137,133,132,131,129,127,129,136,133,123,119,99,82,65]}","{""Classes"":""car""}"
frame1410.jpg,196602,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[728,737,757,772,798,816,828,847,858,859,854,844,830,823,803,772,770,759,752,742,735,731,727,724,719,720,725,721,722,724,728],""all_points_y"":[74,66,65,66,69,73,76,81,114,130,138,149,149,141,135,133,137,140,138,133,130,126,117,107,102,104,100,95,89,85,74]}","{""Classes"":""car""}"
frame1420.jpg,196677,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[759,768,788,803,829,847,859,878,889,890,885,875,861,854,834,803,801,790,783,773,766,762,758,755,750,751,756,752,753,755,759],""all_points_y"":[76,68,67,68,71,75,78,83,116,132,140,151,151,143,137,135,139,142,140,135,132,128,119,109,104,106,102,97,91,87,76]}","{""Classes"":""car""}"
frame1430.jpg,197201,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[786,788,808,823,849,867,879,898,909,910,905,895,881,874,854,823,821,810,803,796,792,791,789,784,783,782,781,777,780,775,786],""all_points_y"":[81,71,70,71,74,78,81,86,119,135,143,154,154,146,140,138,142,145,143,137,133,126,121,110,114,107,102,98,90,90,81]}","{""Classes"":""car""}"
frame1440.jpg,196984,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[805,816,836,870,885,897,916,927,920,908,899,897,862,846,836,824,821,818,808,805],""all_points_y"":[89,76,74,77,79,88,93,133,140,150,150,141,140,135,142,139,130,128,117,89]}","{""Classes"":""car""}"
frame1450.jpg,197613,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[814,825,845,879,894,906,925,936,929,917,908,906,871,855,845,833,830,827,817,814],""all_points_y"":[91,78,76,79,81,90,95,135,142,152,152,143,142,137,144,141,132,130,119,91]}","{""Classes"":""car""}"
frame1460.jpg,197713,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[812,823,843,877,892,904,923,934,927,915,906,904,869,853,843,831,828,825,815,812],""all_points_y"":[90,77,75,78,80,89,94,134,141,151,151,142,141,136,143,140,131,129,118,90]}","{""Classes"":""car""}"
frame1470.jpg,196988,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[810,821,841,875,890,902,921,932,925,913,904,902,867,851,841,829,826,823,813,810],""all_points_y"":[90,77,75,78,80,89,94,134,141,151,151,142,141,136,143,140,131,129,118,90]}","{""Classes"":""car""}"
frame1480.jpg,197294,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[810,821,841,875,890,902,921,932,925,913,904,902,867,851,841,829,826,823,813,810],""all_points_y"":[91,78,76,79,81,90,95,135,142,152,152,143,142,137,144,141,132,130,119,91]}","{""Classes"":""car""}"
frame1490.jpg,197148,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[805,816,836,870,885,897,916,927,920,908,899,897,862,846,836,824,821,818,808,805],""all_points_y"":[89,76,74,77,79,88,93,133,140,150,150,141,140,135,142,139,130,128,117,89]}","{""Classes"":""car""}"
frame1500.jpg,197240,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[795,808,826,858,875,887,906,917,910,898,889,887,852,836,826,814,811,808,798,795],""all_points_y"":[91,68,76,75,81,90,95,135,142,152,152,143,142,137,144,141,132,130,119,91]}","{""Classes"":""car""}"
frame1510.jpg,197479,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[781,795,818,869,882,898,909,905,899,887,880,878,842,825,812,801,791,785,781],""all_points_y"":[86,76,71,78,88,90,136,142,141,154,151,143,137,137,143,138,133,120,86]}","{""Classes"":""car""}"
frame1520.jpg,197242,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[766,776,792,802,850,867,882,889,895,895,883,875,866,861,811,795,784,780,772,766],""all_points_y"":[81,75,68,69,76,84,87,106,121,132,139,148,146,139,135,141,129,127,119,81]}","{""Classes"":""car""}"
frame1530.jpg,196557,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[745,760,785,839,852,871,883,882,880,875,872,865,852,845,836,816,799,794,785,776,768,764,761,756,750],""all_points_y"":[82,71,65,74,81,86,126,132,138,138,145,149,146,140,135,136,137,138,142,139,138,133,129,116,82]}","{""Classes"":""car""}"
frame1540.jpg,196936,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[731,746,771,825,838,857,869,868,866,861,858,851,838,831,822,802,785,780,771,762,754,750,747,742,736],""all_points_y"":[80,69,63,72,79,84,124,130,136,136,143,147,144,138,133,134,135,136,140,137,136,131,127,114,80]}","{""Classes"":""car""}"
frame1550.jpg,197436,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[715,728,753,807,820,839,851,850,848,845,839,833,820,813,804,784,765,757,751,744,736,732,729,724,715],""all_points_y"":[78,67,61,66,77,82,122,128,134,137,142,145,142,136,131,132,136,138,139,140,134,129,125,112,78]}","{""Classes"":""car""}"
frame1560.jpg,197107,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[705,738,751,799,814,832,847,845,842,836,824,811,776,754,743,722,715,703,708],""all_points_y"":[78,61,64,65,74,77,124,123,130,130,140,132,130,129,139,130,125,71,77]}","{""Classes"":""car""}"
frame1570.jpg,196957,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[701,705,731,784,803,823,839,835,828,827,818,810,805,802,781,757,746,741,733,726,722,718,713,708,704,700,701],""all_points_y"":[81,72,63,65,73,75,117,124,126,132,137,138,133,129,129,131,130,139,139,137,136,130,127,121,115,97,81]}","{""Classes"":""car""}"
frame1580.jpg,197229,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[692,696,722,775,794,814,830,826,819,818,809,801,796,793,772,748,737,732,724,717,713,709,704,699,695,691,692],""all_points_y"":[82,73,64,66,74,76,118,125,127,133,138,139,134,130,130,132,131,140,140,138,137,131,128,122,116,98,82]}","{""Classes"":""car""}"
frame1590.jpg,197163,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[677,691,717,771,789,809,825,821,814,813,804,796,791,788,767,743,732,727,719,712,708,704,699,694,686,678,677],""all_points_y"":[78,71,62,62,72,74,116,123,125,131,136,137,132,128,128,130,129,138,138,136,135,129,126,120,116,99,78]}","{""Classes"":""car""}"
frame1600.jpg,196989,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[675,681,700,729,757,772,797,814,810,806,806,803,798,784,781,778,755,724,720,715,711,700,692,686,680,674,675],""all_points_y"":[78,72,65,62,63,66,72,116,119,120,126,130,132,133,131,126,127,128,135,137,138,136,132,129,117,99,78]}","{""Classes"":""car""}"
frame1610.jpg,197074,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[664,678,695,750,785,804,803,795,794,793,783,778,769,715,714,707,699,688,691,688,681,677,676,676,675,671,665,666,664],""all_points_y"":[78,66,63,61,68,110,115,119,125,127,131,131,127,129,137,141,143,139,138,137,139,130,127,125,123,116,98,91,78]}","{""Classes"":""car""}"
frame1620.jpg,196987,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[655,662,683,742,754,781,799,796,794,790,784,777,767,759,704,701,693,681,678,674,675,668,664,655,653,655],""all_points_y"":[81,74,65,61,64,67,113,116,124,128,132,133,132,128,130,138,139,139,138,135,131,132,124,112,95,81]}","{""Classes"":""car""}"
frame1630.jpg,197297,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[641,653,673,733,747,771,789,788,778,775,767,757,743,697,692,682,677,673,668,658,641],""all_points_y"":[86,71,66,59,63,66,106,115,118,128,129,127,125,130,139,139,139,138,133,130,87]}","{""Classes"":""car""}"
frame1640.jpg,196943,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[635,640,653,664,721,734,758,780,778,770,767,759,753,742,739,718,689,688,686,682,678,667,662,651,641,635],""all_points_y"":[86,77,71,68,61,63,64,105,111,116,125,127,128,124,124,127,130,133,138,140,141,141,139,137,114,86]}","{""Classes"":""car""}"
frame1650.jpg,197047,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[627,636,655,712,725,745,773,770,763,760,757,751,746,739,734,707,683,678,677,660,653,644,632,625,627],""all_points_y"":[85,74,67,61,61,61,103,110,116,120,125,127,128,124,121,128,132,138,140,143,140,137,124,106,85]}","{""Classes"":""car""}"
